@timestamp,system.diskio.iostat.await,system.diskio.iostat.queue.avg_size,system.diskio.iostat.read.per_sec.bytes,system.diskio.iostat.write.per_sec.bytes,label
08/01/2018 10:28,53.926,0.073,0,57707,0
08/01/2018 10:29,6.651,0.01,0,39393,0
08/01/2018 10:30,6.651,0.009,0,78095,0
08/01/2018 10:31,31.429,0.052,0,59706,0
08/01/2018 10:32,10.136,0.018,0,59622,0
08/01/2018 10:33,6.466,0.008,0,55191,0
08/01/2018 10:34,6.45,0.012,0,35728,0
08/01/2018 10:35,9.127,0.017,0,56060,0
08/01/2018 10:36,65.075,0.102,0,53242,0
08/01/2018 10:37,4.758,0.008,0,67343,0
08/01/2018 10:38,47.373,0.081,0,26955,0
08/01/2018 10:39,6.133,0.009,0,55355,0
08/01/2018 10:40,7.933,0.016,0,85294,0
08/01/2018 10:41,13.583,0.033,0,61971,0
08/01/2018 10:42,6.833,0.008,0,55901,0
08/01/2018 10:43,5.143,0.008,0,33248,0
08/01/2018 10:44,63.633,0.105,0,83059,0
08/01/2018 10:45,18.667,0.025,0,58373,0
08/01/2018 10:46,6.857,0.01,0,59066,0
08/01/2018 10:47,17.66,0.028,0,58056,0
08/01/2018 10:48,3.484,0.005,0,57662,0
08/01/2018 10:49,9.531,0.013,0,54344,0
08/01/2018 10:50,5.957,0.009,0,53634,0
08/01/2018 10:51,5.818,0.008,0,50939,0
08/01/2018 10:52,7.446,0.013,0,50675,0
08/01/2018 10:53,5.483,0.008,0,31799,0
08/01/2018 10:54,7.139,0.027,81472,48198,0
08/01/2018 10:55,8.96,0.019,0,60114,0
08/01/2018 10:56,6.779,0.011,0,59691,0
08/01/2018 10:57,15.56,0.026,0,57861,0
08/01/2018 10:58,5.516,0.009,0,57876,0
08/01/2018 10:59,13.822,0.021,0,79702,0
08/01/2018 11:00,51.355,0.08,0,59646,0
08/01/2018 11:01,5.086,0.012,0,80577,0
08/01/2018 11:02,6.313,0.009,0,58255,0
08/01/2018 11:03,18.851,0.027,0,57404,0
08/01/2018 11:04,6.435,0.01,0,58064,0
08/01/2018 11:05,43.452,0.053,0,53869,0
08/01/2018 11:06,4.99,0.008,0,54381,0
08/01/2018 11:07,7.317,0.01,0,51230,0
08/01/2018 11:08,4.222,0.006,0,37586,0
08/01/2018 11:09,33.877,0.074,0,41793,0
08/01/2018 11:10,17.849,0.028,0,76015,0
08/01/2018 11:11,7.205,0.018,0,64477,0
08/01/2018 11:12,8.049,0.011,0,53222,0
08/01/2018 11:13,13.013,0.017,0,56196,0
08/01/2018 11:14,7.234,0.011,0,56551,0
08/01/2018 11:15,6.065,0.009,0,58147,0
08/01/2018 11:16,3.864,0.006,0,34514,0
08/01/2018 11:17,11.115,0.023,8994,83635,0
08/01/2018 11:18,9.098,0.016,0,60856,0
08/01/2018 11:19,22.471,0.038,0,36324,0
08/01/2018 11:20,8.222,0.012,0,56651,0
08/01/2018 11:21,5.623,0.006,0,54438,0
08/01/2018 11:22,16.967,0.026,0,53704,0
08/01/2018 11:23,4.987,0.006,0,50427,0
08/01/2018 11:24,4.816,0.008,0,51630,0
08/01/2018 11:25,34.039,0.058,2008,44379,0
08/01/2018 11:26,22.222,0.04,2211,59701,0
08/01/2018 11:27,11.129,0.019,0,59512,0
08/01/2018 11:28,8.416,0.011,0,54495,0
08/01/2018 11:29,13.567,0.022,0,58121,0
08/01/2018 11:30,6.75,0.009,0,56891,0
08/01/2018 11:31,8.527,0.013,0,56401,0
08/01/2018 11:32,8.037,0.014,480.63,59811,0
08/01/2018 11:33,13.863,0.017,0,57076,0
08/01/2018 11:34,8.321,0.016,0,61333,0
08/01/2018 11:35,40.16,0.067,0,82668,0
08/01/2018 11:36,28.136,0.056,0,36991,0
08/01/2018 11:37,6.864,0.01,0,76890,0
08/01/2018 11:38,4.468,0.008,0,52846,0
08/01/2018 11:39,8.35,0.014,0,52717,0
08/01/2018 11:40,20.039,0.035,0,44703,0
08/01/2018 11:41,10.268,0.017,0,57571,0
08/01/2018 11:42,10.297,0.017,0,58488,0
08/01/2018 11:43,6.512,0.009,0,59433,0
08/01/2018 11:44,8.494,0.012,0,57270,0
08/01/2018 11:45,7.871,0.012,0,58374,0
08/01/2018 11:46,7.091,0.01,0,56328,0
08/01/2018 11:47,5.766,0.007,0,49883,0
08/01/2018 11:48,6.489,0.01,0,41978,0
08/01/2018 11:49,8.364,0.017,0,61158,0
08/01/2018 11:50,40.289,0.056,549.016,57301,0
08/01/2018 11:51,6.022,0.009,1745,58317,0
08/01/2018 11:52,31.871,0.05,0,58516,0
08/01/2018 11:53,41.96,0.07,0,75151,0
08/01/2018 11:54,11.153,0.016,0,49224,0
08/01/2018 11:55,6.68,0.011,0,32838,0
08/01/2018 11:56,7.692,0.018,0,71050,0
08/01/2018 11:57,4.817,0.008,0,57069,0
08/01/2018 11:58,29.494,0.041,0,34849,0
08/01/2018 11:59,4.61,0.009,0,81364,0
08/01/2018 12:00,9.101,0.011,0,32947,0
08/01/2018 12:01,7.158,0.009,0,56770,0
08/01/2018 12:02,6.737,0.011,0,80258,0
08/01/2018 12:03,10.464,0.02,1273,60242,0
08/01/2018 12:04,22.292,0.036,0,59078,0
08/01/2018 12:05,15.038,0.02,0,57451,0
08/01/2018 12:06,29.644,0.044,0,54793,0
08/01/2018 12:07,17.147,0.037,9939,58695,0
08/01/2018 12:08,7.03,0.012,0,55360,0
08/01/2018 12:09,59.404,0.093,0,30812,0
08/01/2018 12:10,7.176,0.012,0,52224,0
08/01/2018 12:11,6.167,0.012,0,50610,0
08/01/2018 12:12,39.707,0.127,0,94665,0
08/01/2018 12:13,11.045,0.016,0,57797,0
08/01/2018 12:14,6.424,0.011,0,56763,0
08/01/2018 12:15,5.657,0.007,0,35566,0
08/01/2018 12:16,6,0.01,0,80707,0
08/01/2018 12:17,34.704,0.063,0,58122,0
08/01/2018 12:18,6.09,0.011,0,60927,0
08/01/2018 12:19,19.904,0.028,0,58636,0
08/01/2018 12:20,19.628,0.028,0,58241,0
08/01/2018 12:21,14.261,0.022,0,58858,0
08/01/2018 12:22,19.648,0.03,0,35855,0
08/01/2018 12:23,27.47,0.038,0,56418,0
08/01/2018 12:24,7.373,0.013,0,56860,0
08/01/2018 12:25,9.21,0.018,0,74431,0
08/01/2018 12:26,10.739,0.02,0,46625,0
08/01/2018 12:27,6.272,0.009,0,47972,0
08/01/2018 12:28,14.217,0.02,0,55232,0
08/01/2018 12:29,18.766,0.03,0,59430,0
08/01/2018 12:30,6.694,0.011,0,61160,0
08/01/2018 12:31,11.536,0.013,0,56094,0
08/01/2018 12:32,7.565,0.012,0,57488,0
08/01/2018 12:33,6.177,0.008,0,56420,0
08/01/2018 12:34,7.309,0.013,0,60653,0
08/01/2018 12:35,34.33,0.052,0,58944,0
08/01/2018 12:36,13.446,0.019,0,56547,0
08/01/2018 12:37,7.762,0.011,0,57926,0
08/01/2018 12:38,17.727,0.026,0,57855,0
08/01/2018 12:39,4.98,0.009,0,56545,0
08/01/2018 12:40,6.526,0.01,0,54088,0
08/01/2018 12:41,10.243,0.018,0,52484,0
08/01/2018 12:42,4.615,0.007,0,45890,0
08/01/2018 12:43,6.917,0.011,0,49745,0
08/01/2018 12:44,18.222,0.027,0,57200,0
08/01/2018 12:45,24.764,0.037,0,59732,0
08/01/2018 12:46,53.347,0.088,0,58762,0
08/01/2018 12:47,5.067,0.006,0,34383,0
08/01/2018 12:48,5.292,0.009,0,57263,0
08/01/2018 12:49,8.814,0.017,0,60016,0
08/01/2018 12:50,10.902,0.019,0,58597,0
08/01/2018 12:51,9.151,0.011,0,57262,0
08/01/2018 12:52,16.747,0.026,0,81410,0
08/01/2018 12:53,17.762,0.025,0,58844,0
08/01/2018 12:54,19.191,0.03,0,43403,0
08/01/2018 12:55,6.524,0.011,0,49601,0
08/01/2018 12:56,41.061,0.091,0,78227,0
08/01/2018 12:57,6.356,0.01,0,47491,0
08/01/2018 12:58,4.125,0.007,0,26140,0
08/01/2018 12:59,8.64,0.018,0,54810,0
08/01/2018 13:00,18.462,0.032,0,77227,0
08/01/2018 13:01,10.611,0.013,0,56635,0
08/01/2018 13:02,5.725,0.01,0,34810,0
08/01/2018 13:03,6.5,0.01,0,81587,0
08/01/2018 13:04,8.746,0.017,0,58741,0
08/01/2018 13:05,89.732,0.146,0,58768,0
08/01/2018 13:06,6.892,0.01,0,58211,0
08/01/2018 13:07,8.043,0.012,0,58468,0
08/01/2018 13:08,3.489,0.005,0,34676,0
08/01/2018 13:09,4.867,0.01,0,61804,0
08/01/2018 13:10,9.957,0.016,1879,56376,0
08/01/2018 13:11,8,0.017,2214,59836,0
08/01/2018 13:12,42.874,0.074,0,52944,0
08/01/2018 13:13,5.32,0.009,0,61719,0
08/01/2018 13:14,10.02,0.017,0,51273,0
08/01/2018 13:15,9.939,0.016,0,56633,0
08/01/2018 13:16,28.28,0.047,0,57468,0
08/01/2018 13:17,9.714,0.013,0,56850,0
08/01/2018 13:18,20.385,0.035,0,59686,0
08/01/2018 13:19,21.755,0.056,0,55708,0
08/01/2018 13:20,11.761,0.026,0,84882,0
08/01/2018 13:21,15.624,0.022,0,56999,0
08/01/2018 13:22,12.713,0.022,0,59679,0
08/01/2018 13:23,6.125,0.01,0,57308,0
08/01/2018 13:24,10.68,0.018,0,59987,0
08/01/2018 13:25,32.108,0.06,0,37323,0
08/01/2018 13:26,10.202,0.019,0,59162,0
08/01/2018 13:27,4.403,0.009,0,74837,0
08/01/2018 13:28,46.049,0.063,0,46536,0
08/01/2018 13:29,7.356,0.015,0,46073,0
08/01/2018 13:30,8.4,0.013,0,52329,0
08/01/2018 13:31,9.01,0.016,0,59262,0
08/01/2018 13:32,5.714,0.008,0,58513,0
08/01/2018 13:33,16.66,0.027,0,57006,0
08/01/2018 13:34,5.689,0.013,0,38787,0
08/01/2018 13:35,38.476,0.054,0,55900,0
08/01/2018 13:36,7.886,0.014,0,58415,0
08/01/2018 13:37,21.422,0.032,0,56632,0
08/01/2018 13:38,7.191,0.011,0,58156,0
08/01/2018 13:39,14.82,0.03,0,60034,0
08/01/2018 13:40,7.579,0.014,0,61600,0
08/01/2018 13:41,8.52,0.014,0,59061,0
08/01/2018 13:42,10.692,0.019,0,75027,0
08/01/2018 13:43,6.231,0.011,0,52298,0
08/01/2018 13:44,6.054,0.011,0,43336,0
08/01/2018 13:45,6.157,0.011,0,52191,0
08/01/2018 13:46,5.977,0.009,0,54679,0
08/01/2018 13:47,11.146,0.019,0,54916,0
08/01/2018 13:48,6.077,0.011,0,58442,0
08/01/2018 13:49,39.094,0.069,0,59301,0
08/01/2018 13:50,6.809,0.011,0,56209,0
08/01/2018 13:51,9.172,0.015,0,57507,0
08/01/2018 13:52,6.044,0.009,0,58482,0
08/01/2018 13:53,18.735,0.031,0,57637,0
08/01/2018 13:54,9.838,0.018,0,59831,0
08/01/2018 13:55,6.274,0.015,0,64772,0
08/01/2018 13:56,14.873,0.027,0,60076,0
08/01/2018 13:57,22.097,0.038,0,55228,0
08/01/2018 13:58,4.283,0.007,0,38454,0
08/01/2018 13:59,5.714,0.009,0,44211,0
08/01/2018 14:00,20.68,0.035,0,42899,0
08/01/2018 14:01,8.92,0.015,0,72846,0
08/01/2018 14:02,36.412,0.059,0,53760,0
08/01/2018 14:03,4.367,0.009,0,60957,0
08/01/2018 14:04,4.441,0.009,0,36066,0
08/01/2018 14:05,7.621,0.012,0,59075,0
08/01/2018 14:06,34.081,0.07,0,86329,6
08/01/2018 14:07,55.855,0.078,0,57900,6
08/01/2018 14:08,9.763,0.015,0,59215,6
08/01/2018 14:09,52.19,0.092,0,36077,6
08/01/2018 14:10,90.925,0.141,0,82204,6
08/01/2018 14:11,8.415,0.023,68.638,64550,6
08/01/2018 14:12,9.657,0.023,0,65529,6
08/01/2018 14:13,14.375,0.023,0,56551,6
08/01/2018 14:14,5.787,0.009,0,45454,6
08/01/2018 14:15,7.704,0.01,0,31626,6
08/01/2018 14:16,11.348,0.026,0,44634,6
08/01/2018 14:17,7.536,0.014,0,67819,6
08/01/2018 14:18,8,0.012,0,57956,6
08/01/2018 14:19,13.905,0.02,0,59007,6
08/01/2018 14:20,14.123,0.019,0,58205,6
08/01/2018 14:21,8.542,0.017,411.831,60260,6
08/01/2018 14:22,6.198,0.012,205.889,60855,6
08/01/2018 14:23,9.702,0.015,0,59247,6
08/01/2018 14:24,64.26,0.083,0,58167,6
08/01/2018 14:25,63.224,0.104,1742,35307,6
08/01/2018 14:26,33.503,0.088,0,65485,6
08/01/2018 14:27,11.425,0.028,0,88360,6
08/01/2018 14:28,8,0.013,0,54466,6
08/01/2018 14:29,6.154,0.008,0,49476,6
08/01/2018 14:30,46.763,0.076,0,53639,6
08/01/2018 14:31,34.917,0.078,0,45205,6
08/01/2018 14:32,4.655,0.009,0,44042,6
08/01/2018 14:33,4.612,0.007,0,53850,6
08/01/2018 14:34,5.923,0.01,0,59954,6
08/01/2018 14:35,9.395,0.014,0,58211,6
08/01/2018 14:36,7.535,0.016,685.294,62439,6
08/01/2018 14:37,9.754,0.028,0,65099,6
08/01/2018 14:38,33.368,0.065,0,61453,6
08/01/2018 14:39,7.038,0.009,824.733,58123,6
08/01/2018 14:40,11.248,0.019,0,60154,6
08/01/2018 14:41,18.101,0.042,0,39233,6
08/01/2018 14:42,48.788,0.112,0,89127,6
08/01/2018 14:43,5.348,0.008,0,55706,6
08/01/2018 14:44,46.552,0.082,0,57528,6
08/01/2018 14:45,37.775,0.107,4761,55727,6
08/01/2018 14:46,22.821,0.036,0,53324,6
08/01/2018 14:47,14.5,0.025,0,31362,6
08/01/2018 14:48,31.148,0.056,0,43030,6
08/01/2018 14:49,3.838,0.006,0,69277,6
08/01/2018 14:50,13.846,0.021,823.696,58117,6
08/01/2018 14:51,50.375,0.108,0,61443,6
08/01/2018 14:52,32.18,0.06,893.086,60044,6
08/01/2018 14:53,21.829,0.038,0,60127,6
08/01/2018 14:54,7.397,0.009,0,33269,6
08/01/2018 14:55,6.133,0.015,0,87763,6
08/01/2018 14:56,11.579,0.026,0,63756,6
08/01/2018 14:57,11.288,0.028,0,65927,6
08/01/2018 14:58,32.791,0.05,0,35311,6
08/01/2018 14:59,42.313,0.059,0,58016,6
08/01/2018 15:00,13.577,0.024,0,59026,6
08/01/2018 15:01,87.81,0.155,618.835,53517,6
08/01/2018 15:02,51.48,0.086,0,53760,6
08/01/2018 15:03,12.932,0.022,0,50128,6
08/01/2018 15:04,9.111,0.014,412.072,53052,6
08/01/2018 15:05,5.375,0.009,0,59234,6
08/01/2018 15:06,8.032,0.017,0,61438,6
08/01/2018 15:07,10.191,0.02,753.571,60947,6
08/01/2018 15:08,10.043,0.015,2010,58497,6
08/01/2018 15:09,47.464,0.077,0,59733,6
08/01/2018 15:10,33.663,0.057,0,59908,6
08/01/2018 15:11,42.641,0.149,274.761,69898,6
08/01/2018 15:12,36.862,0.08,0,63850,6
08/01/2018 15:13,18.652,0.028,0,58820,6
08/01/2018 15:14,5.079,0.008,0,58731,6
08/01/2018 15:15,4.792,0.008,0,57717,6
08/01/2018 15:16,49.434,0.088,0,54713,6
08/01/2018 15:17,10.836,0.02,0,55353,6
08/01/2018 15:18,11.037,0.02,0,51462,6
08/01/2018 15:19,44.595,0.055,0,27271,6
08/01/2018 15:20,53.556,0.097,0,42825,6
08/01/2018 15:21,26.508,0.056,411.331,50211,6
08/01/2018 15:22,9.626,0.015,2079,59421,6
08/01/2018 15:23,9.778,0.018,0,59691,6
08/01/2018 15:24,11.34,0.018,0,59694,6
08/01/2018 15:25,14.85,0.02,0,57878,6
08/01/2018 15:26,4.35,0.008,0,55886,0
08/01/2018 15:27,22.678,0.045,0,83310,0
08/01/2018 15:28,8.215,0.013,0,34575,0
08/01/2018 15:29,8,0.013,0,57406,0
08/01/2018 15:30,5.652,0.013,0,86131,0
08/01/2018 15:31,12.469,0.027,0,39106,0
08/01/2018 15:32,7.393,0.014,0,80299,0
08/01/2018 15:33,61.01,0.105,0,33483,0
08/01/2018 15:34,4.989,0.007,0,52000,0
08/01/2018 15:35,8.567,0.017,0,48651,0
08/01/2018 15:36,4.44,0.007,0,65151,0
08/01/2018 15:37,6.637,0.01,0,54370,0
08/01/2018 15:38,11.532,0.036,72565,58120,0
08/01/2018 15:39,12.662,0.033,1138,63810,0
08/01/2018 15:40,6.202,0.011,0,60041,0
08/01/2018 15:41,15.149,0.036,0,52949,0
08/01/2018 15:42,6.47,0.012,0,56628,0
08/01/2018 15:43,9.931,0.014,0,58039,0
08/01/2018 15:44,16.983,0.034,0,59500,0
08/01/2018 15:45,11.193,0.02,0,60432,0
08/01/2018 15:46,9.922,0.021,0,62842,0
08/01/2018 15:47,4.585,0.009,0,60811,0
08/01/2018 15:48,53.679,0.101,0,77982,0
08/01/2018 15:49,29.782,0.055,0,52977,0
08/01/2018 15:50,44.444,0.081,0,38666,0
08/01/2018 15:51,6.227,0.01,0,37114,0
08/01/2018 15:52,5.333,0.009,0,49161,0
08/01/2018 15:53,7,0.009,0,53870,0
08/01/2018 15:54,7.043,0.014,0,78877,0
08/01/2018 15:55,4.779,0.009,0,36211,0
08/01/2018 15:56,6.372,0.009,0,56892,0
08/01/2018 15:57,11.333,0.017,0,54828,0
08/01/2018 15:58,5.159,0.009,0,82019,0
08/01/2018 15:59,7.154,0.015,0,60181,0
08/01/2018 16:00,6.06,0.014,0,62749,0
08/01/2018 16:01,9.652,0.015,0,58439,0
08/01/2018 16:02,14.586,0.024,0,58495,0
08/01/2018 16:03,6.741,0.012,0,34184,0
08/01/2018 16:04,21.308,0.037,0,75157,0
08/01/2018 16:05,18.723,0.037,0,54259,0
08/01/2018 16:06,24.235,0.035,0,42458,0
08/01/2018 16:07,7.2,0.011,0,47479,0
08/01/2018 16:08,9.5,0.015,0,56280,0
08/01/2018 16:09,5.843,0.009,0,31618,0
08/01/2018 16:10,8.419,0.015,0,58268,0
08/01/2018 16:11,7.16,0.012,0,58651,0
08/01/2018 16:12,5.976,0.008,0,57341,0
08/01/2018 16:13,11.2,0.021,0,55737,0
08/01/2018 16:14,12.28,0.021,0,58273,0
08/01/2018 16:15,8.561,0.016,2011,60664,0
08/01/2018 16:16,8.182,0.018,0,62285,0
08/01/2018 16:17,9.333,0.013,0,57167,0
08/01/2018 16:18,22.505,0.04,0,59762,0
08/01/2018 16:19,6.316,0.01,0,77699,0
08/01/2018 16:20,9.754,0.019,0,53126,0
08/01/2018 16:21,8.368,0.012,0,45862,0
08/01/2018 16:22,19.333,0.029,0,33145,0
08/01/2018 16:23,3.921,0.007,0,42204,0
08/01/2018 16:24,6.588,0.013,0,59440,0
08/01/2018 16:25,5.903,0.01,0,54521,0
08/01/2018 16:26,9.461,0.018,0,83375,0
08/01/2018 16:27,15.077,0.023,0,57394,0
08/01/2018 16:28,5.625,0.009,0,55914,0
08/01/2018 16:29,7.222,0.013,0,58949,0
08/01/2018 16:30,8.189,0.015,0,61181,0
08/01/2018 16:31,19.293,0.048,0,64646,0
08/01/2018 16:32,31.059,0.062,0,60695,0
08/01/2018 16:33,28.141,0.04,0,56298,0
08/01/2018 16:34,16.766,0.026,0,54913,0
08/01/2018 16:35,6.222,0.011,0,54284,0
08/01/2018 16:36,7.878,0.013,0,33026,0
08/01/2018 16:37,3.679,0.007,0,64550,0
08/01/2018 16:38,5.782,0.01,0,48495,0
08/01/2018 16:39,12.842,0.025,0,58649,0
08/01/2018 16:40,89.538,0.156,68.613,31559,0
08/01/2018 16:41,6.811,0.013,0,59858,0
08/01/2018 16:42,6.264,0.011,0,83550,0
08/01/2018 16:43,4.829,0.009,0,56798,0
08/01/2018 16:44,6.465,0.011,0,58558,0
08/01/2018 16:45,5.705,0.012,0,37921,0
08/01/2018 16:46,9.009,0.017,0,61875,0
08/01/2018 16:47,5.236,0.01,0,59930,0
08/01/2018 16:48,5.721,0.008,0,57057,0
08/01/2018 16:49,6.252,0.011,0,59336,0
08/01/2018 16:50,6.115,0.011,0,56134,0
08/01/2018 16:51,22.852,0.041,0,74384,0
08/01/2018 16:52,7.832,0.012,0,46887,0
08/01/2018 16:53,46.327,0.076,0,46802,0
08/01/2018 16:54,5.68,0.01,0,38178,0
08/01/2018 16:55,35.439,0.064,0,70606,0
08/01/2018 16:56,6.549,0.012,0,35812,0
08/01/2018 16:57,5.981,0.011,0,59316,0
08/01/2018 16:58,8.273,0.012,0,56628,0
08/01/2018 16:59,4.56,0.012,0,60824,0
08/01/2018 17:00,31.37,0.097,0,79250,0
08/01/2018 17:01,7.659,0.017,0,62924,0
08/01/2018 17:02,4.983,0.01,0,58906,0
08/01/2018 17:03,7.136,0.011,0,57754,0
08/01/2018 17:04,7.402,0.013,0,59672,0
08/01/2018 17:05,5.825,0.01,0,57018,0
08/01/2018 17:06,9.562,0.017,0,55740,0
08/01/2018 17:07,5.455,0.009,0,51252,0
08/01/2018 17:08,19.31,0.038,0,66370,0
08/01/2018 17:09,6.593,0.01,0,29606,0
08/01/2018 17:10,38.955,0.057,0,50351,0
08/01/2018 17:11,8.164,0.017,0,82813,0
08/01/2018 17:12,9,0.012,0,56565,0
08/01/2018 17:13,5.464,0.01,0,36848,0
08/01/2018 17:14,8.752,0.017,0,81855,0
08/01/2018 17:15,9.451,0.018,0,59329,0
08/01/2018 17:16,17.518,0.04,0,63839,0
08/01/2018 17:17,7.402,0.011,0,58850,0
08/01/2018 17:18,10.869,0.018,0,58711,0
08/01/2018 17:19,5.547,0.01,0,35810,0
08/01/2018 17:20,5.381,0.008,0,57392,0
08/01/2018 17:21,8.538,0.015,0,55156,0
08/01/2018 17:22,13.897,0.03,0,75070,0
08/01/2018 17:23,9.129,0.01,0,47004,0
08/01/2018 17:24,9.274,0.018,0,48111,0
08/01/2018 17:25,6.385,0.011,0,51390,0
08/01/2018 17:26,5.721,0.008,0,55094,0
08/01/2018 17:27,15.519,0.049,16882,57277,0
08/01/2018 17:28,7.108,0.015,2276,63716,0
08/01/2018 17:29,23.15,0.044,0,60101,0
08/01/2018 17:30,8.346,0.015,0,57962,0
08/01/2018 17:31,14.619,0.034,0,63512,0
08/01/2018 17:32,5.349,0.008,0,58038,0
08/01/2018 17:33,3.813,0.007,0,44471,0
08/01/2018 17:34,6.667,0.013,0,53831,0
08/01/2018 17:35,22.067,0.033,0,56863,0
08/01/2018 17:36,7.238,0.015,0,61422,0
08/01/2018 17:37,5.481,0.01,0,74979,0
08/01/2018 17:38,7.924,0.014,0,52259,0
08/01/2018 17:39,5.143,0.008,0,43871,0
08/01/2018 17:40,11.529,0.02,0,50751,0
08/01/2018 17:41,23.898,0.047,0,32716,0
08/01/2018 17:42,30.163,0.05,0,59257,0
08/01/2018 17:43,6.379,0.012,0,81970,0
08/01/2018 17:44,34.178,0.051,0,35408,0
08/01/2018 17:45,5.6,0.013,0,84062,0
08/01/2018 17:46,7.626,0.014,0,36876,0
08/01/2018 17:47,7.761,0.015,2211,60090,0
08/01/2018 17:48,6.232,0.01,2141,58615,0
08/01/2018 17:49,13.24,0.029,0,85071,0
08/01/2018 17:50,8.565,0.012,0,57286,0
08/01/2018 17:51,17.179,0.027,0,58052,0
08/01/2018 17:52,9.673,0.016,0,35221,0
08/01/2018 17:53,4.336,0.008,0,54863,0
08/01/2018 17:54,13.057,0.031,0,76577,0
08/01/2018 17:55,4.216,0.008,0,44860,0
08/01/2018 17:56,11.302,0.016,0,32325,0
08/01/2018 17:57,16.4,0.03,0,51483,0
08/01/2018 17:58,22.444,0.034,0,53845,0
08/01/2018 17:59,8.767,0.018,0,83862,0
08/01/2018 18:00,13.333,0.027,0,37187,0
08/01/2018 18:01,18.713,0.036,0,82937,0
08/01/2018 18:02,6.179,0.014,0,61121,0
08/01/2018 18:03,18.681,0.029,0,58846,0
08/01/2018 18:04,15.667,0.028,0,58766,0
08/01/2018 18:05,27.783,0.043,0,58651,0
08/01/2018 18:06,6.733,0.011,0,59065,0
08/01/2018 18:07,10.6,0.014,0,55821,0
08/01/2018 18:08,24.648,0.043,0,54399,0
08/01/2018 18:09,42.361,0.087,0,53630,0
08/01/2018 18:10,5.422,0.008,0,31624,0
08/01/2018 18:11,14.828,0.025,0,68454,0
08/01/2018 18:12,6.486,0.012,0,52622,0
08/01/2018 18:13,64.881,0.118,1272,50538,0
08/01/2018 18:14,11.874,0.019,0,57330,0
08/01/2018 18:15,6.867,0.014,0,60861,0
08/01/2018 18:16,7.339,0.016,0,39082,0
08/01/2018 18:17,46.881,0.132,0,96473,0
08/01/2018 18:18,8.828,0.013,0,57810,0
08/01/2018 18:19,5.638,0.012,0,61098,0
08/01/2018 18:20,6.468,0.01,0,57827,0
08/01/2018 18:21,10.828,0.018,0,59689,0
08/01/2018 18:22,8.342,0.016,0,61312,0
08/01/2018 18:23,19.25,0.031,0,54351,0
08/01/2018 18:24,58.586,0.097,0,54520,0
08/01/2018 18:25,23.388,0.038,0,51775,0
08/01/2018 18:26,25.897,0.042,0,29508,0
08/01/2018 18:27,8.324,0.015,0,50708,0
08/01/2018 18:28,8.473,0.013,0,54134,0
08/01/2018 18:29,8.972,0.016,0,48160,0
08/01/2018 18:30,6.803,0.014,0,83992,0
08/01/2018 18:31,9.514,0.018,0,60870,0
08/01/2018 18:32,9.109,0.018,0,56985,0
08/01/2018 18:33,4.545,0.008,0,59661,0
08/01/2018 18:34,62.4,0.094,0,34398,0
08/01/2018 18:35,5.794,0.01,0,59187,0
08/01/2018 18:36,57.437,0.099,0,59773,0
08/01/2018 18:37,5.346,0.009,0,84175,0
08/01/2018 18:38,8.345,0.016,0,36539,0
08/01/2018 18:39,11.54,0.022,0,58639,0
08/01/2018 18:40,8.357,0.016,0,75529,0
08/01/2018 18:41,7.087,0.011,0,51007,0
08/01/2018 18:42,9.745,0.015,0,47574,0
08/01/2018 18:43,8.863,0.015,0,31808,0
08/01/2018 18:44,21.417,0.046,0,54398,0
08/01/2018 18:45,9.686,0.017,0,74330,0
08/01/2018 18:46,8.125,0.017,0,62090,0
08/01/2018 18:47,4.243,0.008,0,44208,0
08/01/2018 18:48,6.151,0.011,0,72352,0
08/01/2018 18:49,6.239,0.011,0,59120,0
08/01/2018 18:50,5.977,0.009,0,57707,0
08/01/2018 18:51,51.667,0.094,0,35324,0
08/01/2018 18:52,19.266,0.035,0,83743,0
08/01/2018 18:53,7.111,0.012,0,58526,0
08/01/2018 18:54,8.682,0.019,2213,37621,0
08/01/2018 18:55,5.75,0.011,0,57775,0
08/01/2018 18:56,37.89,0.058,0,74333,0
08/01/2018 18:57,6.429,0.012,0,53307,0
08/01/2018 18:58,13.126,0.023,0,48487,0
08/01/2018 18:59,15.588,0.025,0,51487,0
08/01/2018 19:00,35.443,0.068,0,48365,0
08/01/2018 19:01,17.893,0.039,0,61219,0
08/01/2018 19:02,21.274,0.04,0,59162,0
08/01/2018 19:03,42.067,0.063,0,54587,0
08/01/2018 19:04,17.298,0.033,0,60547,0
08/01/2018 19:05,21.68,0.036,0,58383,0
08/01/2018 19:06,6.154,0.009,0,57615,0
08/01/2018 19:07,7.294,0.012,0,58307,0
08/01/2018 19:08,39.273,0.073,0,59831,0
08/01/2018 19:09,9.838,0.018,0,59537,0
08/01/2018 19:10,4.588,0.008,0,58640,0
08/01/2018 19:11,7.826,0.012,0,33363,0
08/01/2018 19:12,35.02,0.146,67898,54869,0
08/01/2018 19:13,42.804,0.077,0,51834,0
08/01/2018 19:14,6.789,0.012,0,49192,0
08/01/2018 19:15,7.583,0.012,0,52156,0
08/01/2018 19:16,17.732,0.038,0,50801,0
08/01/2018 19:17,25.932,0.051,0,58515,0
08/01/2018 19:18,6.327,0.01,0,60126,0
08/01/2018 19:19,67.175,0.142,0,59168,0
08/01/2018 19:20,57.414,0.095,0,56730,0
